product_code,major category,minor category,production type,multiplication_factor
pp002,Banane,Banane naine,Banane naine : côte (< 800 m au-dessus du niveau de la mer),1
pp003,Banane,Banane naine,Banane naine : côte (? 800 m au-dessus du niveau de la mer),1
pp001,Banane,Banane (fraîche),Banane (fraîche),1
pp005,Banane,Banane (autre),Autre [préciser],1
pp004,Banane,Plantain (fraîche),Plantain (fraîche),1
pp007,Sucre de canne,Sucre de canne,Autre [préciser],1
pp321,Sucre de canne,Sucre de canne,Sucre,1
pp006,Sucre de canne,Sucre de canne,Canne à sucre,0.1
pp311,Céréales,Millet,Millet,1
pp243,Céréales,Céréales (autre),Autre [préciser],1
pp329,Céréales,Qañiwa,Qañiwa,1
pp242,Céréales,Quinoa,Quinoa,1
pp636,Céréales,Sorgho,Sorgho,1
pp008,Cacao,Cacao,Fèves de cacao (brutes),1
pp009,Cacao,Cacao,Autre [préciser],1
pp011,Café,Arabica,Arabica : cerise séchée,0.5
pp010,Café,Arabica,Arabica : cerise non transformée,0.5
pp012,Café,Arabica,Arabica : parchemin non lavé,0.8
pp013,Café,Arabica,Arabica : parchemin lavé,0.8
pp018,Café,Café (autre),Autre [préciser],1
pp015,Café,Robusta,Robusta : cerise séchée,0.5
pp014,Café,Robusta,Robusta : cerise non transformée,0.5
pp016,Café,Robusta,Robusta : parchemin non lavé,0.8
pp017,Café,Robusta,Robusta : parchemin lavé,0.8
pp019,"Fruits transformés (jus, séchés et pulpe)",Açaï,Açaï (séché),1
pp020,"Fruits transformés (jus, séchés et pulpe)",Pommes,Pommes (séchées),1
pp021,"Fruits transformés (jus, séchés et pulpe)",Abricot,Abricot (séché),1
pp022,"Fruits transformés (jus, séchés et pulpe)",Banane,Banane (séchée),1
pp023,"Fruits transformés (jus, séchés et pulpe)",Myrtille,Myrtille (séchée),1
pp024,"Fruits transformés (jus, séchés et pulpe)",Cerise,Cerise (séchée),1
pp025,"Fruits transformés (jus, séchés et pulpe)",Noix de coco,Noix de coco (séchée),1
pp026,"Fruits transformés (jus, séchés et pulpe)",Datte,Datte (séchée),1
pp027,"Fruits transformés (jus, séchés et pulpe)",Citrons verts,Citrons verts (séchés),1
pp028,"Fruits transformés (jus, séchés et pulpe)",Mangue,Mangue (séchée),1
pp029,"Fruits transformés (jus, séchés et pulpe)",Melons (Cumumis melo),Melons (Cumumis melo) (séchés),1
pp041,"Fruits transformés (jus, séchés et pulpe)",Fruits transformés (autre),Autres fruits secs [préciser],1
pp030,"Fruits transformés (jus, séchés et pulpe)",Papaye,Papaye (séchée),1
pp031,"Fruits transformés (jus, séchés et pulpe)",Poires,Poires (séchées),1
pp327,"Fruits transformés (jus, séchés et pulpe)",Kaki,Kaki (séché),1
pp032,"Fruits transformés (jus, séchés et pulpe)",Physalis,Physalis (séché),1
pp033,"Fruits transformés (jus, séchés et pulpe)",Ananas,Ananas (séché),1
pp034,"Fruits transformés (jus, séchés et pulpe)",Prunes,Prunes (séchées),1
pp035,"Fruits transformés (jus, séchés et pulpe)",Grenade,Grenade (séché),1
pp036,"Fruits transformés (jus, séchés et pulpe)",Raisin,Raisin (séché),1
pp037,"Fruits transformés (jus, séchés et pulpe)",Framboises,Framboises (séchées),1
pp038,"Fruits transformés (jus, séchés et pulpe)",Sultana,Sultana (séchée),1
pp039,"Fruits transformés (jus, séchés et pulpe)",Pastèque,Pastèque (séchée),1
pp040,"Fruits transformés (jus, séchés et pulpe)",Abricot sauvage,Abricot sauvage (séché),1
pp043,Les légumes,Les légumes (autre),Autres légumes séchés [préciser],1
pp042,Les légumes,Tomates (séchés),Tomates (séchés),1
pp348,Fleurs et plantes,Plantes,Bulbes,1
pp044,Fleurs et plantes,Fleurs coupées et feuillages coupés,Fleurs coupées,1
pp046,Fleurs et plantes,Fleurs coupées et feuillages coupés,Fleurs coupées et feuillages coupés,1
pp045,Fleurs et plantes,Fleurs coupées et feuillages coupés,Feuillage coupé,1
pp047,Fleurs et plantes,Plantes,Plantes ornementales,1
pp350,Fleurs et plantes,Plantes,Jeunes plants,1
pp048,Fleurs et plantes,Fleurs et plantes (autre),Autre [préciser],1
pp049,Fonio,Fonio,Fonio,1
pp050,Fonio,Fonio,Autre [préciser],1
pp051,Fruits frais,Açaï,Açaï (frais),1
pp052,Fruits frais,Pommes,Pommes (fraîches),1
pp053,Fruits frais,Abricot,Abricot (frais),1
pp054,Fruits frais,Avocats,Avocats (frais),1
pp055,Fruits frais,Baobab,Baobab (frais),1
pp056,Fruits frais,Cassis,Cassis (frais),1
pp057,Fruits frais,Myrtille,Myrtille (fraîche),1
pp058,Fruits frais,Cerise,Cerise (fraîche),1
pp059,Fruits frais,Dattes,Dattes (fraichhes),1
pp060,Fruits frais,Fruit du dragon,Fruit du dragon (fraiche),1
pp061,Fruits frais,Pamplemousse,Pamplemousse (fraiche),1
pp634,Fruits frais,Jaquier,Jaquier (frais),1
pp631,Fruits frais,Langsat,Langsat (frais),1
pp062,Fruits frais,Citrons,Citrons (frais),1
pp063,Fruits frais,Citrons verts,Citrons verts (frais),1
pp064,Fruits frais,Litchis,Litchis (frais),1
pp065,Fruits frais,Mangues,Mangues (fraîches),1
pp632,Fruits frais,Mangoustan,Mangoustan (frais),1
pp066,Fruits frais,Marula,Marula (frais),1
pp067,Fruits frais,Melon (Cumumis melo),Melon (Cumumis melo) (frais),1
pp068,Fruits frais,Mini Pastèque,Mini Pastèque (fraîche),1
pp069,Fruits frais,Nectarines,Nectarines (fraîches),1
pp070,Fruits frais,Oranges,Oranges (fraîches),1
pp071,Fruits frais,Oranges : Navel,Oranges : Navel (fraîches),1
pp072,Fruits frais,Oranges : Valencia,Oranges : Valencia (fraîches),1
pp092,Fruits frais,Fruits frais (autre),Fruits frais (autres),1
pp073,Fruits frais,Papaye,Papaye (fraîche),1
pp074,Fruits frais,Fruit de la passion,Fruit de la passion (fraîche),1
pp075,Fruits frais,Pêches et nectarines,Pêches et nectarines (fraîches),1
pp076,Fruits frais,Poires,Poires (fraîches),1
pp312,Fruits frais,Kaki,Kaki (frais),1
pp077,Fruits frais,Physalis,Physalis (frais),1
pp078,Fruits frais,Ananas,Ananas (frais),1
pp079,Fruits frais,Prunes,Prunes (fraîches),1
pp080,Fruits frais,Grenade,Grenade (fraîche),1
pp639,Fruits frais,Pampelmuse,Pampelmusse (fraîche),1
pp081,Fruits frais,figue de barbarie,figue de barbarie (fraîche),1
pp630,Fruits frais,Ramboutan,Ramboutan (frais),1
pp082,Fruits frais,Framboises,Framboises (fraîches),1
pp083,Fruits frais,Groseilles,Groseilles (fraîches),1
pp629,Fruits frais,Fruit serpent,Fruit serpent (frais),1
pp084,Fruits frais,Agrumes : clémentines,Agrumes : clémentines (fraîches),1
